docNum,docName,title,author,year,journal,date,volume,issue,page_range
39,Doc41,AI is Changing the World: For Better or for Worse?,"Grewal, Dhruv; Guha, Abhijit; Becker, Marc",2024,Journal Of Macromarketing,DEC,44.0,4,870-882
40,Doc42,The potential of generative AI for personalized persuasion at scale,"Matz, S. C.; Teeny, J. D.; Vaid, S. S.; Peters, H.; Harari, G. M.; Cerf, M.",2024,Scientific Reports,FEB 26,14.0,1,
41,Doc43,Assessing AI-Powered Patient Education: A Case Study in Radiology,"Kuckelman, Ian J.; Yi, Paul H.; Bui, Molinna; Onuh, Ifeanyi; Anderson, Jade A.; Ross, Andrew B.",2024,Academic Radiology,JAN,31.0,1,338-342
42,Doc44,Shaping the future of AI in healthcare through ethics and governance,"Bouderhem, Rabai",2024,Humanities & Social Sciences Communications,MAR 15,11.0,1,
43,Doc45,ChatGPT: The transformative influence of generative AI on science and healthcare,"Varghese, Julian; Chapiro, Julius",2024,Journal Of Hepatology,JUN,80.0,6,977-980
44,Doc46,When and How Artificial Intelligence Augments Employee Creativity,"Jia, Nan; Luo, Xueming; Fang, Zheng; Liao, Chengcheng",2024,Academy Of Management Journal,FEB,67.0,1,5-32
45,Doc47,How to use generative AI as a human resource management assistant,"Aguinis, Herman; Beltran, Jose R.; Cope, Amando",2024,Organizational Dynamics,JAN-MAR,53.0,1,
46,Doc48,Feedback sources in essay writing: peer-generated or AI-generated feedback?,"Banihashem, Seyyed Kazem; Kerman, Nafiseh Taghizadeh; Noroozi, Omid; Moon, Jewoong; Drachsler, Hendrik",2024,International Journal Of Educational Technology In Higher Education,APR 12,21.0,1,
47,Doc49,AI-Powered Innovation in Digital Transformation: Key Pillars and Industry Impact,"Aldoseri, Abdulaziz; Al-Khalifa, Khalifa N.; Hamouda, Abdel Magid",2024,Sustainability,MAR,16.0,5,
48,Doc50,Automatic AI-based contouring of prostate MRI for online adaptive radiotherapy,"Nachbar, Marcel; lo Russo, Monica; Gani, Cihan; Boeke, Simon; Wegener, Daniel; Paulsen, Frank; Zips, Daniel; Roque, Thais; Paragios, Nikos; Thorwarth, Daniela",2024,Zeitschrift Fur Medizinische Physik,MAY,34.0,2,197-207
49,Doc51,Task-Oriented Over-the-Air Computation for Multi-Device Edge AI,"Wen, Dingzhu; Jiao, Xiang; Liu, Peixi; Zhu, Guangxu; Shi, Yuanming; Huang, Kaibin",2024,Ieee Transactions On Wireless Communications,MAR,23.0,3,2039-2053
50,Doc52,Heterogeneity and predictors of the effects of AI assistance on radiologists,"Yu, Feiyang; Moehring, Alex; Banerjee, Oishi; Salz, Tobias; Agarwal, Nikhil; Rajpurkar, Pranav",2024,Nature Medicine,MAR,30.0,3,837-849
51,Doc53,How does artificial intelligence master urological board examinations? A comparative analysis of different Large Language Models' accuracy and reliability in the 2022 In-Service Assessment of the European Board of Urology,"Kollitsch, Lisa; Eredics, Klaus; Marszalek, Martin; Rauchenwald, Michael; Brookman-May, Sabine D.; Burger, Maximilian; Koerner-Riffard, Katharina; May, Matthias",2024,World Journal Of Urology,JAN 10,42.0,1,
52,Doc54,Dermatologist-like explainable AI enhances trust and confidence in diagnosing melanoma,"Chanda, Tirtha; Hauser, Katja; Hobelsberger, Sarah; Bucher, Tabea-Clara; Garcia, Carina Nogueira; Wies, Christoph; Kittler, Harald; Tschandl, Philipp; Navarrete-Dechent, Cristian; Podlipnik, Sebastian; Chousakos, Emmanouil; Crnaric, Iva; Majstorovic, Jovana; Alhajwan, Linda; Foreman, Tanya; Peternel, Sandra; Sarap, Sergei; Ozdemir, Irem; Barnhill, Raymond L.; Llamas-Velasco, Mar; Poch, Gabriela; Korsing, Soeren; Sondermann, Wiebke; Gellrich, Frank Friedrich; Heppt, Markus V.; Erdmann, Michael; Haferkamp, Sebastian; Drexler, Konstantin; Goebeler, Matthias; Schilling, Bastian; Utikal, Jochen S.; Ghoreschi, Kamran; Froehling, Stefan; Krieghoff-Henning, Eva; Brinker, Titus J.",2024,Nature Communications,JAN 15,15.0,1,
53,Doc55,A Turing test of whether AI chatbots are behaviorally similar to humans,"Mei, Qiaozhu; Xie, Yutong; Yuan, Walter; Jackson, Matthew O.",2024,Proceedings Of The National Academy Of Sciences Of The United States Of America,FEB 27,121.0,9,
54,Doc56,Quality of information and appropriateness of Open AI outputs for prostate cancer,"Lombardo, Riccardo; Gallo, Giacomo; Stira, Jordi; Turchi, Beatrice; Santoro, Giuseppe; Riolo, Sara; Romagnoli, Matteo; Cicione, Antonio; Tema, Giorgia; Pastore, Antonio; Al Salhi, Yazan; Fuschi, Andrea; Franco, Giorgio; Nacchia, Antonio; Tubaro, Andrea; De Nunzio, Cosimo",2024,Prostate Cancer And Prostatic Diseases,2024 JAN 16,,,
55,Doc57,The dark side of artificial intelligence in services,"Belanche, Daniel; Belk, Russell W.; Casalo, Luis V.; Flavian, Carlos",2024,Service Industries Journal,MAR 11,44.0,3-4,149-172
56,Doc58,"Eu AI sovereignty: for whom, to what end, and to whose benefit?","Mugge, Daniel",2024,Journal Of European Public Policy,AUG 2,31.0,8,2200-2225
57,Doc59,PubTator 3.0: an AI-powered literature resource for unlocking biomedical knowledge,"Wei, Chih-Hsuan; Allot, Alexis; Lai, Po-Ting; Leaman, Robert; Tian, Shubo; Luo, Ling; Jin, Qiao; Wang, Zhizheng; Chen, Qingyu; Lu, Zhiyong",2024,Nucleic Acids Research,APR 4,52.0,W1,W540-W546
58,Doc60,Using AI chatbots in climate change mitigation: a moderated serial mediation model,"Lee, Seyoung; Park, Younjung; Park, Gain",2024,Behaviour & Information Technology,DEC 9,43.0,16,4016-4032
59,Doc61,AI-Generated Draft Replies Integrated Into Health Records and Physicians' Electronic Communication,"Tai-Seale, Ming; Baxter, Sally L.; Vaida, Florin; Walker, Amanda; Sitapati, Amy M.; Osborne, Chad; Diaz, Joseph; Desai, Nimit; Webb, Sophie; Polston, Gregory; Helsten, Teresa; Gross, Erin; Thackaberry, Jessica; Mandvi, Ammar; Lillie, Dustin; Li, Steve; Gin, Geneen; Achar, Suraj; Hofflich, Heather; Sharp, Christopher; Millen, Marlene; Longhurst, Christopher A.",2024,Jama Network Open,APR 15,7.0,4,
60,Doc62,The paradoxes of generative AI-enabled customer service: A guide for managers,"Ferraro, Carla; Demsar, Vlad; Sands, Sean; Restrepo, Mariluz; Campbell, Colin",2024,Business Horizons,SEP-OCT,67.0,5,549-559
61,Doc63,"Task-Oriented Sensing, Computation, and Communication Integration for Multi-Device Edge AI","Wen, Dingzhu; Liu, Peixi; Zhu, Guangxu; Shi, Yuanming; Xu, Jie; Eldar, Yonina C.; Cui, Shuguang",2024,Ieee Transactions On Wireless Communications,MAR,23.0,3,2486-2502
62,Doc64,How to build a competitive advantage for your brand using generative AI,"Cui, Yuanyuan (Gina); van Esch, Patrick; Phelan, Steven",2024,Business Horizons,SEP-OCT,67.0,5,583-594
63,Doc65,Attention is all you need: utilizing attention in AI-enabled drug discovery,"Zhang, Yang; Liu, Caiqi; Liu, Mujiexin; Liu, Tianyuan; Lin, Hao; Huang, Cheng-Bing; Ning, Lin",2024,Briefings In Bioinformatics,JAN,25.0,1,
64,Doc66,Generative AI for designing and validating easily synthesizable and structurally novel antibiotics,"Swanson, Kyle; Liu, Gary; Catacutan, Denise B.; Arnold, Autumn; Zou, James; Stokes, Jonathan M.",2024,Nature Machine Intelligence,MAR,6.0,3,
65,Doc67,Exploring Collaborative Distributed Diffusion-Based AI-Generated Content (AIGC) in Wireless Networks,"Du, Hongyang; Zhang, Ruichen; Niyato, Dusit; Kang, Jiawen; Xiong, Zehui; Kim, Dong In; Shen, Xuemin; Poor, H. Vincent",2024,Ieee Network,MAY,38.0,3,178-186
66,Doc68,Modeling the effects of artificial intelligence (AI)-based innovation on sustainable development goals (SDGs): Applying a system dynamics perspective in a cross-country setting,"Nahar, Sharmin",2024,Technological Forecasting And Social Change,APR,201.0,,
67,Doc69,The ChatGPT effect and transforming nursing education with generative AI: Discussion paper,"Gosak, Lucija; Pruinelli, Lisiane; Topaz, Maxim; Stiglic, Gregor",2024,Nurse Education In Practice,FEB,75.0,,
68,Doc70,AI Psychometrics: Assessing the Psychological Profiles of Large Language Models Through Psychometric Inventories,"Pellert, Max; Lechner, Clemens M.; Wagner, Claudia; Rammstedt, Beatrice; Strohmaier, Markus",2024,Perspectives On Psychological Science,SEP,19.0,5,808-826
69,Doc71,AI-based additive manufacturing for future food: Potential applications challenges and possible solutions,"Yu, Qi; Zhang, Min; Mujumdar, Arun S.; Li, Jingyuan",2024,Innovative Food Science & Emerging Technologies,MAR,92.0,,
70,Doc72,AI-Driven Digital Twin Model for Reliable Lithium-Ion Battery Discharge Capacity Predictions,"Nair, Pranav; Vakharia, Vinay; Shah, Milind; Kumar, Yogesh; Wozniak, Marcin; Shafi, Jana; Fazal Ijaz, Muhammad",2024,International Journal Of Intelligent Systems,JAN 29,2024.0,,
71,Doc73,Innovating by prompting: How to facilitate innovation in the age of generative AI,"Sundberg, Leif; Holmstrom, Jonny",2024,Business Horizons,SEP-OCT,67.0,5,561-570
72,Doc74,Towards Human-Centered Explainable AI: A Survey of User Studies for Model Explanations,"Rong, Yao; Leemann, Tobias; Nguyen, Thai-Trang; Fiedler, Lisa; Qian, Peizhu; Unhelkar, Vaibhav; Seidel, Tina; Kasneci, Gjergji; Kasneci, Enkelejda",2024,Ieee Transactions On Pattern Analysis And Machine Intelligence,APR,46.0,4,2104-2122
