docNum,docName,title,author,year,journal,date,volume,issue,start_page,end_page
0,,Artificial intelligence implementation in manufacturing SMEs: A resource orchestration approach,"Peretz-Andersson, Einav; Tabares, Sabrina; Mikalef, Patrick; Parida, Vinit",2024,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,AUG,77,,,
0,,The Evolving Landscape of Artificial Intelligence Applications in Animal Health,"Min, Pil-Kee; Mito, Kazuyuki; Kim, Tae Hoon",2024,INDIAN JOURNAL OF ANIMAL RESEARCH,OCT,58,10,1793,1798
0,,Accuracy of Online Artificial Intelligence Models in Primary Care Settings,"Kassab, Joseph; El Hajjar, Abdel Hadi; Wardrop III, Richard M.; Brateanu, Andrei",2024,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,JUN,66,6,1054,1059
0,,Artificial intelligence: an overview of research trends and future directions,"Gursoy, Dogan; Cai, Ruiying",2025,INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT,JAN 2,37,1,1,17
0,,Adversarial attacks and defenses in explainable artificial intelligence: A survey,"Baniecki, Hubert; Biecek, Przemyslaw",2024,INFORMATION FUSION,JUL,107,,,
0,,Appropriateness of Artificial Intelligence Chatbots in Diabetic Foot Ulcer Management,"Shiraishi, Makoto; Lee, Haesu; Kanayama, Koji; Moriwaki, Yuta; Okazaki, Mutsumi",2024,INTERNATIONAL JOURNAL OF LOWER EXTREMITY WOUNDS,2024 FEB 28,,,,
0,,Advancing nursing practice with artificial intelligence: Enhancing preparedness for the future,"Rony, Moustaq Karim Khan; Parvin, Mst. Rina; Ferdousi, Silvia",2024,NURSING OPEN,JAN,11,1,,
0,,Artificial Intelligence in Geriatric Psychiatry Through the Lens of Contemporary Philosophy,"Alexopoulos, George S.",2024,AMERICAN JOURNAL OF GERIATRIC PSYCHIATRY,MAR,32,3,293,299
0,,Effectiveness of an Artificial Intelligence-Enabled Intervention for Detecting Clinical Deterioration,"Gallo, Robert J.; Shieh, Lisa; Smith, Margaret; Marafino, Ben J.; Geldsetzer, Pascal; Asch, Steven M.; Shum, Kenny; Lin, Steven; Westphal, Jerri; Hong, Grace; Li, Ron Chen",2024,JAMA INTERNAL MEDICINE,MAY,184,5,557,562
0,,Theory-Driven Perspectives on Generative Artificial Intelligence in Business and Management,"Brown, Olivia; Davison, Robert M.; Decker, Stephanie; Ellis, David A.; Faulconbridge, James; Gore, Julie; Greenwood, Michelle; Islam, Gazi; Lubinski, Christina; MacKenzie, Niall G.; Meyer, Renate; Muzio, Daniel; Quattrone, Paolo; Ravishankar, M. N.; Zilber, Tammar; Ren, Shuang; Sarala, Riikka M.; Hibbert, Paul",2024,BRITISH JOURNAL OF MANAGEMENT,JAN,35,1,3,23
0,,The Role of Materiality in an Era of Generative Artificial Intelligence,"Tang, Kok-Sing; Cooper, Grant",2024,SCIENCE & EDUCATION,2024 FEB 21,,,,
0,,ChatGPT and Generative Artificial Intelligence for Medical Education: Potential Impact and Opportunity,"Boscardin, Christy K.; Gin, Brian; Golde, Polo Black; Hauer, Karen E.",2024,ACADEMIC MEDICINE,JAN,99,1,22,27
0,,Artificial intelligence in the detection of skin cancer: State of the art,"Strzelecki, Michal; Kociolek, Marcin; Strakowska, Maria; Kozlowski, Michal; Grzybowski, Andrzej; Szczypinski, Piotr M.",2024,CLINICS IN DERMATOLOGY,MAY-JUN,42,3,280,295
0,,Urban Visual Intelligence: Studying Cities with Artificial Intelligence and Street-Level Imagery,"Zhang, Fan; Salazar-Miranda, Arianna; Duarte, Fabio; Vale, Lawrence; Hack, Gary; Chen, Min; Liu, Yu; Batty, Michael; Ratti, Carlo",2024,ANNALS OF THE AMERICAN ASSOCIATION OF GEOGRAPHERS,MAY 27,114,5,876,897
0,,The impact of artificial intelligence on employment: the role of virtual agglomeration,"Shen, Yang; Zhang, Xiuwu",2024,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,JAN 18,11,1,,
0,,Accuracy of an Artificial Intelligence Chatbot's Interpretation of Clinical Ophthalmic Images,"Mihalache, Andrew; Huang, Ryan S.; Popovic, Marko M.; Patil, Nikhil S.; Pandya, Bhadra U.; Shor, Reut; Pereira, Austin; Kwok, Jason M.; Yan, Peng; Wong, David T.; Kertes, Peter J.; Muni, Rajeev H.",2024,JAMA OPHTHALMOLOGY,APR,142,4,321,326
0,,Applicability of Online Chat-Based Artificial Intelligence Models to Colorectal Cancer Screening,"Atarere, Joseph; Naqvi, Haider; Haas, Christopher; Adewunmi, Comfort; Bandaru, Sumanth; Allamneni, Rakesh; Ugonabo, Onyinye; Egbo, Olachi; Umoren, Mfoniso; Kanth, Priyanka",2024,DIGESTIVE DISEASES AND SCIENCES,MAR,69,3,791,797
0,,Physician and Artificial Intelligence Chatbot Responses to Cancer Questions From Social Media,"Chen, David; Parsa, Rod; Hope, Andrew; Hannon, Breffni; Mak, Ernie; Eng, Lawson; Liu, Fei-Fei; Fallah-Rad, Nazanin; Heesters, Ann M.; Raman, Srinivas",2024,JAMA ONCOLOGY,JUL,10,7,956,960
0,,Generative artificial intelligence in innovation management: A preview of future research developments,"Mariani, Marcello; Dwivedi, Yogesh K.",2024,JOURNAL OF BUSINESS RESEARCH,MAR,175,,,
0,,Explainable artificial intelligence approaches for COVID-19 prognosis prediction using clinical markers,"Chadaga, Krishnaraj; Prabhu, Srikanth; Sampathila, Niranjana; Chadaga, Rajagopala; Umakanth, Shashikiran; Bhat, Devadas; Kumar, G. S. Shashi",2024,SCIENTIFIC REPORTS,JAN 20,14,1,,
0,,ChatGPT versus clinician: challenging the diagnostic capabilities of artificial intelligence in dermatology,"Stoneham, Sophie; Livesey, Amy; Cooper, Hywel; Mitchell, Charles",2024,CLINICAL AND EXPERIMENTAL DERMATOLOGY,JAN 10,49,7,707,710
0,,How does artificial intelligence promote renewable energy development? The role of climate finance,"Zhao, Congyu; Dong, Kangyin; Wang, Kun; Nepal, Rabindra",2024,ENERGY ECONOMICS,MAY,133,,,
0,,Artificial intelligence auxiliary diagnosis and treatment system for breast cancer in developing countries,"Li, Wenxiu; Gou, Fangfang; Wu, Jia",2024,JOURNAL OF X-RAY SCIENCE AND TECHNOLOGY,,32,2,395,413
0,,The pathway to curb greenwashing in sustainable growth: The role of artificial intelligence,"Zhang, Dongyang",2024,ENERGY ECONOMICS,MAY,133,,,
0,,"Fake news research trends, linkages to generative artificial intelligence and sustainable development goals","Raman, Raghu; Nair, Vinith Kumar; Nedungadi, Prema; Sahu, Aditya Kumar; Kowalski, Robin; Ramanathan, Sasangan; Achuthan, Krishnashree",2024,HELIYON,FEB 15,10,3,,
0,,"Artificial intelligence in EFL speaking: Impact on enjoyment, anxiety, and willingness to communicate","Zhang, Cong; Meng, Yiwen; Ma, Xinyu",2024,SYSTEM,APR,121,,,
0,,Applications of artificial intelligence for energy efficiency throughout the building lifecycle: An overview,"Yussuf, Raheemat O.; Asfour, Omar S.",2024,ENERGY AND BUILDINGS,FEB 15,305,,,
0,,Impact of artificial intelligence on renewable energy supply chain vulnerability: Evidence from 61 countries,"Song, Yuegang; Wang, Ziqi; Song, Changqing; Wang, Jianhua; Liu, Rong",2024,ENERGY ECONOMICS,MAR,131,,,
0,,Generative Artificial Intelligence to Transform Inpatient Discharge Summaries to Patient-Friendly Language and Format,"Zaretsky, Jonah; Kim, Jeong Min; Baskharoun, Samuel; Zhao, Yunan; Austrian, Jonathan; Aphinyanaphongs, Yindalon; Gupta, Ravi; Blecker, Saul B.; Feldman, Jonah",2024,JAMA NETWORK OPEN,MAR 11,7,3,,
0,,Improving EFL learners' speaking skills and willingness to communicate via artificial intelligence-mediated interactions,"Fathi, Jalil; Rahimi, Masoud; Derakhshan, Ali",2024,SYSTEM,APR,121,,,
0,,Artificial intelligence innovation of tourism businesses: From satisfied tourists to continued service usage intention,"Ku, Edward C. S.; Chen, Chun -Der",2024,INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,JUN,76,,,
0,,Usefulness and Accuracy of Artificial Intelligence Chatbot Responses to Patient Questions for Neurosurgical Procedures,"Gajjar, Avi A.; Kumar, Rohit Prem; Paliwoda, Ethan D.; Kuo, Cathleen C.; Adida, Samuel; Legarreta, Andrew D.; Deng, Hansen; Anand, Sharath Kumar; Hamilton, D. Kojo; Agarwal, Nitin; Buell, Thomas J.; Gerszten, Peter C.; Hudson, Joseph S.",2024,NEUROSURGERY,JUL,95,1,171,178
0,,Comparison of Artificial Intelligence With Other Interventions to Improve Adenoma Detection Rate for Colonoscopy,"Aziz, Muhammad; Haghbin, Hossein; Sayeh, Wasef; Alfatlawi, Halah; Gangwani, Manesh K.; Sohail, Amir H.; Zahdeh, Tamer; Weissman, Simcha; Kamal, Faisal; Lee-Smith, Wade; Nawras, Ali; Sharma, Prateek; Shaukat, Aasma",2024,JOURNAL OF CLINICAL GASTROENTEROLOGY,FEB,58,2,143,155
0,,"Artificial intelligence studies in cartography: a review and synthesis of methods, applications, and ethics","Kang, Yuhao; Gao, Song; Roth, Robert E.",2024,CARTOGRAPHY AND GEOGRAPHIC INFORMATION SCIENCE,JUL 3,51,4,599,630
0,,"Double transition-metal MXenes: Classification, properties, machine learning, artificial intelligence, and energy storage applications","Hussain, Iftikhar; Sajjad, Uzair; Kewate, Onkar Jaywant; Amara, Umay; Bibi, Faiza; Hanan, Abdul; Potphode, Darshna; Ahmad, Muhammad; Javed, Muhammad Sufyan; Rosaiah, P.; Hussain, Sajjad; Khanj, Karim; Ajmal, Zeeshan; Punniyakoti, S.; Alarfaji, Saleh S.; Kang, Jee-Hyun; Al Zoubi, Wail; Sahoo, Sumanta; Zhang, Kaili",2024,MATERIALS TODAY PHYSICS,MAR,42,,,
0,,The new reality of education in the face of advances in generative artificial intelligence,"Garcia-Penalvo, Francisco Jose; Llorens-Largo, Faraon; Vidal, Javier",2024,RIED-REVISTA IBEROAMERICANA DE EDUCACION A DISTANCIA,JAN,27,1,,
0,,Artificial Intelligence Improves Novices' Bronchoscopy Performance A Randomized Controlled Trial in a Simulated Setting,"Cold, Kristoffer Mazanti; Xie, Sujun; Nielsen, Anne Orholm; Clementsen, Paul Frost; Konge, Lars",2024,CHEST,FEB,165,2,405,413
0,,Artificial intelligence methods for improved detection of undiagnosed heart failure with preserved ejection fraction,"Wu, Jack; Biswas, Dhruva; Ryan, Matthew; Bernstein, Brett M.; Rizvi, Maleeha; Fairhurst, Natalie; Kaye, George; Baral, Ranu; Searle, Tom; Melikian, Narbeh; Sado, Daniel; Luscher, Thomas F.; Grocott-Mason, Richard; Carr-White, Gerald; Teo, James; Dobson, Richard; Bromage, Daniel I.; Mcdonagh, Theresa A.; Shah, Ajay M.; O'Gallagher, Kevin",2024,EUROPEAN JOURNAL OF HEART FAILURE,FEB,26,2,302,310
0,,Artificial intelligence for skin cancer detection and classification for clinical environment: a systematic review,"Furriel, Brunna C. R. S.; Oliveira, Bruno D.; Proa, Renata; Paiva, Joselisa Q.; Loureiro, Rafael M.; Calixto, Wesley P.; Reis, Marcio R. C.; Giavina-Bianchi, Mara",2024,FRONTIERS IN MEDICINE,JAN 8,10,,,
0,,Do the benefits outweigh the disadvantages? Exploring the role of artificial intelligence in renewable energy,"Qin, Meng; Hu, Wei; Qi, Xinzhou; Chang, Tsangyao",2024,ENERGY ECONOMICS,MAR,131,,,
0,,Explainable Artificial Intelligence (XAI) 2.0: A manifesto of open challenges and interdisciplinary research directions,"Longo, Luca; Brcic, Mario; Cabitza, Federico; Choi, Jaesik; Confalonieri, Roberto; Del Ser, Javier; Guidotti, Riccardo; Hayashi, Yoichi; Herrera, Francisco; Holzinger, Andreas; Jiang, Richard; Khosravi, Hassan; Lecue, Freddy; Malgieri, Gianclaudio; Paez, Andres; Samek, Wojciech; Schneider, Johannes; Speith, Timo; Stumpf, Simone",2024,INFORMATION FUSION,JUN,106,,,
0,,The Rapid Development of Artificial Intelligence: GPT-4's Performance on Orthopedic Surgery Board Questions,"Hofmann, Hayden L.; Guerra, Gage A.; Le, Jonathan L.; Wong, Alexander M.; Hofmann, Grady H.; Mayfield, Cory K.; Petrigliano, Frank A.; Liu, Joseph N.",2024,ORTHOPEDICS,MAR-APR,47,2,,
0,,"Artificial Intelligence in Hospitality and Tourism: Insights From Industry Practices, Research Literature, and Expert Opinions","Kim, Hyunsu; So, Kevin Kam Fung; Shin, Seunghun; Li, Jing",2025,JOURNAL OF HOSPITALITY & TOURISM RESEARCH,FEB,49,2,366,385
0,,How does artificial intelligence affect pollutant emissions by improving energy efficiency and developing green technology,"Zhou, Wei; Zhuang, Yan; Chen, Yan",2024,ENERGY ECONOMICS,MAR,131,,,
0,,Is artificial intelligence a curse or a blessing for enterprise energy intensity? Evidence from China,"Zhang, Weike; Zeng, Ming",2024,ENERGY ECONOMICS,JUN,134,,,
0,,How does artificial intelligence affect high-quality energy development? Achieving a clean energy transition society,"Wang, Bo; Wang, Jianda; Dong, Kangyin; Nepal, Rabindra",2024,ENERGY POLICY,MAR,186,,,
0,,Understanding the effects of artificial intelligence on energy transition: The moderating role of Paris Agreement,"Chishti, Muhammad Zubair; Xia, Xiqiang; Dogan, Eyup",2024,ENERGY ECONOMICS,MAR,131,,,
0,,Does artificial intelligence promote energy transition and curb carbon emissions? The role of trade openness,"Wang, Qiang; Zhang, Fuyu; Li, Rongrong; Sun, Jiayi",2024,JOURNAL OF CLEANER PRODUCTION,APR 1,447,,,
0,,Assessing the influence of artificial intelligence on the energy efficiency for sustainable ecological products value,"Song, Malin; Pan, Heting; Shen, Zhiyang; Tamayo-Verleene, Kristine",2024,ENERGY ECONOMICS,MAR,131,,,
0,,Tapping into the green potential: The power of artificial intelligence adoption in corporate green innovation drive,"Hussain, Murtaza; Yang, Shaohua; Maqsood, Umer Sahil; Zahid, R. M. Ammar",2024,BUSINESS STRATEGY AND THE ENVIRONMENT,JUL,33,5,4375,4396
0,,Opportunities and challenges of artificial intelligence and distributed systems to improve the quality of healthcare service,"Aminizadeh, Sarina; Heidari, Arash; Dehghan, Mahshid; Toumaj, Shiva; Rezaei, Mahsa; Navimipour, Nima Jafari; Stroppa, Fabio; Unal, Mehmet",2024,ARTIFICIAL INTELLIGENCE IN MEDICINE,MAR,149,,,
0,,The factors influencing teacher education students' willingness to adopt artificial intelligence technology for information-based teaching,"Ma, Shuaiyao; Lei, Lei",2024,ASIA PACIFIC JOURNAL OF EDUCATION,JAN 2,44,1,94,111
0,,Is it the end of the technology acceptance model in the era of generative artificial intelligence?,"Mogaji, Emmanuel; Viglia, Giampaolo; Srivastava, Pallavi; Dwivedi, Yogesh K.",2024,INTERNATIONAL JOURNAL OF CONTEMPORARY HOSPITALITY MANAGEMENT,SEP 2,36,10,3324,3339
0,,Measuring the extreme linkages and time-frequency co-movements among artificial intelligence and clean energy indices,"Zeng, Hongjun; Abedin, Mohammad Zoynul; Zhou, Xiangjing; Lu, Ran",2024,INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,MAR,92,,,
0,,Effectiveness of ChatGPT in clinical pharmacy and the role of artificial intelligence in medication therapy management,"Roosan, Don; Padua, Pauline; Khan, Raiyan; Khan, Hasiba; Verzosa, Claudia; Wu, Yanting",2024,JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION,MAR-APR,64,2,,
0,,Psychiatrists' experiences and opinions of generative artificial intelligence in mental healthcare: An online mixed methods survey,"Blease, Charlotte; Worthen, Abigail; Torous, John",2024,PSYCHIATRY RESEARCH,MAR,333,,,
0,,"Comprehension, apprehension, and acceptance: Understanding the influence of literacy and anxiety on acceptance of artificial Intelligence","Schiavo, Gianluca; Businaro, Stefano; Zancanaro, Massimo",2024,TECHNOLOGY IN SOCIETY,JUN,77,,,
0,,Navigating the perils of artificial intelligence: a focused review on ChatGPT and responsible research and innovation,"Polyportis, Athanasios; Pahos, Nikolaos",2024,HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,JAN 15,11,1,,
0,,The Artificial Third: A Broad View of the Effects of Introducing Generative Artificial Intelligence on Psychotherapy,"Haber, Yuval; Levkovich, Inbar; Hadar-Shoval, Dorit; Elyoseph, Zohar",2024,JMIR MENTAL HEALTH,,11,,,
0,,Full virtual patient generated by artificial intelligence-driven integrated segmentation of craniomaxillofacial structures from CBCT images,"Nogueira-Reis, Fernanda; Morgan, Nermin; Suryani, Isti Rahayu; Tabchoury, Cinthia Pereira Machado; Jacobs, Reinhilde",2024,JOURNAL OF DENTISTRY,FEB,141,,,
0,,Applications of artificial intelligence in closed-loop supply chains: Systematic literature review and future research agenda,"Bhattacharya, Sourabh; Govindan, Kannan; Dastidar, Surajit Ghosh; Sharma, Preeti",2024,TRANSPORTATION RESEARCH PART E-LOGISTICS AND TRANSPORTATION REVIEW,APR,184,,,
0,,Artificial intelligence and adaptive response to market changes: A strategy to enhance firm performance and innovation,"Sullivan, Yulia; Wamba, Samuel Fosso",2024,JOURNAL OF BUSINESS RESEARCH,MAR,174,,,
0,,Human-AI collaboration patterns in AI-assisted academic writing,"Nguyen, Andy; Hong, Yvonne; Dang, Belle; Huang, Xiaoshan",2024,STUDIES IN HIGHER EDUCATION,MAY 3,49,5,847,864
0,,The Molecular Twin artificial-intelligence platform integrates multi-omic data to predict outcomes for pancreatic adenocarcinoma patients,"Osipov, Arsen; Nikolic, Ognjen; Gertych, Arkadiusz; Parker, Sarah; Hendifar, Andrew; Singh, Pranav; Filippova, Darya; Dagliyan, Grant; Ferrone, Cristina R.; Zheng, Lei; Moore, Jason H.; Tourtellotte, Warren; Van Eyk, Jennifer E.; Theodorescu, Dan",2024,NATURE CANCER,FEB,5,2,,
0,,When do employees learn from artificial intelligence? The moderating effects of perceived enjoyment and task-related complexity,"Li, Yunjian; Song, Yixiao; Sun, Yanming; Zeng, Mingzhuo",2024,TECHNOLOGY IN SOCIETY,JUN,77,,,
0,,"Revolutionizing L2 speaking proficiency, willingness to communicate, and perceptions through artificial intelligence: a case of Speeko application","Rad, Hanieh Shafiee",2024,INNOVATION IN LANGUAGE LEARNING AND TEACHING,AUG 7,18,4,364,379
0,,Assessing the precision of artificial intelligence in emergency department triage decisions: Insights from a study with ChatGPT,"Paslia, Sinan; Sahin, Abdul Samet; Beser, Muhammet Fatih; Topcuoglu, Hazal; Yadigaroglu, Metin; Imamoglu, Melih",2024,AMERICAN JOURNAL OF EMERGENCY MEDICINE,APR,78,,170,175
0,,Evaluation High-Quality of Information from ChatGPT (Artificial IntelligencedLarge Language Model) Artificial Intelligence on Shoulder Stabilization Surgery,"Hurley, Eoghan T.; Crook, Bryan S.; Lorentz, Samuel G.; Danilkowicz, Richard M.; Lau, Brian C.; Taylor, Dean C.; Dickens, Jonathan F.; Anakwenze, Oke; Klifto, Christopher S.",2024,ARTHROSCOPY-THE JOURNAL OF ARTHROSCOPIC AND RELATED SURGERY,MAR,40,3,,
0,,A Low-Latency Edge Computation Offloading Scheme for Trust Evaluation in Finance-Level Artificial Intelligence of Things,"Zhu, Xiaogang; Ma, Feicheng; Ding, Feng; Guo, Zhiwei; Yang, Junchao; Yu, Keping",2024,IEEE INTERNET OF THINGS JOURNAL,JAN 1,11,1,114,124
0,,Generative artificial intelligence in supply chain and operations management: a capability-based framework for analysis and implementation,"Jackson, Ilya; Ivanov, Dmitry; Dolgui, Alexandre; Namdar, Jafar",2024,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,SEP 1,62,17,6120,6145
0,,Dr. Google to Dr. ChatGPT: assessing the content and quality of artificial intelligence-generated medical information on appendicitis,"Ghanem, Yazid K.; Rouhi, Armaun D.; Al-Houssan, Ammr; Saleh, Zena; Moccia, Matthew C.; Joshi, Hansa; Dumon, Kristoffel R.; Hong, Young; Spitz, Francis; Joshi, Amit R.; Kwiatt, Michael",2024,SURGICAL ENDOSCOPY AND OTHER INTERVENTIONAL TECHNIQUES,MAY,38,5,2887,2893
0,,The positive effect of artificial intelligence technology transparency on digital endorsers: Based on the theory of mind perception,"Wang, Xiaoyi; Qiu, Xingyi",2024,JOURNAL OF RETAILING AND CONSUMER SERVICES,MAY,78,,,
0,,How does artificial intelligence affect the environmental performance of organizations? The role of green innovation and green culture,"Lin, Jiabao; Zeng, Yanyun; Wu, Shaowu; Luo, Xin (Robert)",2024,INFORMATION & MANAGEMENT,MAR,61,2,,
0,,Autonomous artificial intelligence increases screening and follow-up for diabetic retinopathy in youth: the ACCESS randomized control trial,"Wolf, Risa M.; Channa, Roomasa; Liu, T. Y. Alvin; Zehra, Anum; Bromberger, Lee; Patel, Dhruva; Ananthakrishnan, Ajaykarthik; Brown, Elizabeth A.; Prichett, Laura; Lehmann, Harold P.; Abramoff, Michael D.",2024,NATURE COMMUNICATIONS,JAN 11,15,1,,
0,,The current state of artificial intelligence generative language models is more creative than humans on divergent thinking tasks,"Hubert, Kent F.; Awa, Kim N.; Zabelina, Darya L.",2024,SCIENTIFIC REPORTS,FEB 10,14,1,,
0,,Publishers' and journals' instructions to authors on use of generative artificial intelligence in academic and scientific publishing: bibliometric analysis,"Ganjavi, Conner; Eppler, Michael B.; Pekcan, Asli; Biedermann, Brett; Abreu, Andre; Collins, Gary S.; Gill, Inderbir S.; Cacciamani, Giovanni E.",2024,BMJ-BRITISH MEDICAL JOURNAL,JAN 31,384,,,
0,,The Emergence of Artificial Intelligence in Anticipatory Urban Governance: Multi-Scalar Evidence of China's Transition to City Brains,"Xu, Ying; Cugurullo, Federico; Zhang, Heming; Gaio, Alexander; Zhang, Weishi",2024,JOURNAL OF URBAN TECHNOLOGY,2024 JAN 24,,,,
0,,Artificial intelligence predicts direct-acting antivirals failure among hepatitis C virus patients: A nationwide hepatitis C virus registry program,"Li, Ming-Yin; Huang, Chung-Feng; Hung, Chao-Hung; Tai, Chi-Ming; Mo, Lein-Ray; Kuo, Hsing-Tao; Tseng, Kuo-Chih; Lo, Ching-Chu; Bair, Ming-Jong; Wang, Szu-Jen; Huang, Jee-Fu; Yeh, Ming-Lun; Chen, Chun-Ting; Tsai, Ming-Chang; Huang, Chien-Wei; Lee, Pei-Lun; Yang, Tzeng-Hue; Huang, Yi-Hsiang; Chong, Lee-Won; Chen, Chien-Lin; Yang, Chi-Chieh; Yang, Sheng-Shun; Cheng, Pin-Nan; Hsieh, Tsai-Yuan; Hu, Jui-Ting; Wu, Wen-Chih; Cheng, Chien -Yu; Chen, Guei-Ying; Zhou, Guo-Xiong; Tsai, Wei-Lun; Kao, Chien-Neng; Lin, Chih-Lang; Wang, Chia -Chi; Lin, Ta-Ya; Lin, Chih-Lin; Su, Wei -Wen; Lee, Tzong-Hsi; Chang, Te-Sheng; Liu, Chun-Jen; Dai, Chia -Yen; Kao, Jia-Horng; Lin, Han-Chie; Chuang, Wan -Long; Peng, Cheng-Yuan; Tsai, Chun-Wei; Chen, Chi-Yi; Yu, Ming-Lung",2024,CLINICAL AND MOLECULAR HEPATOLOGY,JAN,30,1,,
0,,ChatGPT and generative artificial intelligence: an exploratory study of key benefits and challenges in operations and supply chain management,"Wamba, Samuel Fosso; Guthrie, Cameron; Queiroz, Maciel M.; Minner, Stefan",2024,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,AUG 17,62,16,5676,5696
0,,"Student Perceptions of ChatGPT Use in a College Essay Assignment: Implications for Learning, Grading, and Trust in Artificial Intelligence","Tossell, Chad C.; Tenhundfeld, Nathan L.; Momen, Ali; Cooley, Katrina; de Visser, Ewart J.",2024,IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES,,17,,1069,1081
